,date,open,high,low,close,volume,name
4005,2015-07-20,302.24,304.755,301.82,302.66,274995,ADS
4006,2015-07-21,303.95,304.99,298.71,299.57,297089,ADS
4007,2015-07-22,298.7,302.86,298.7,301.69,456349,ADS
4008,2015-07-23,298.67,298.98,283.72,284.34,1409884,ADS
4009,2015-07-24,284.65,284.999,268.71,274.11,1558398,ADS
4010,2015-07-27,273.07,273.66,266.28,267.0,603620,ADS
4011,2015-07-28,267.52,272.57,264.9563,270.81,656713,ADS
4012,2015-07-29,272.05,275.22,271.5,272.85,948454,ADS
4013,2015-07-30,271.2,273.34,267.15,272.51,473144,ADS
4014,2015-07-31,273.32,275.24,270.31,275.04,429682,ADS
4015,2015-08-03,275.28,276.72,271.31,273.4,420264,ADS
4016,2015-08-04,273.56,276.02,271.65,275.8,437876,ADS
4017,2015-08-05,277.67,280.8,275.22,275.56,265826,ADS
4018,2015-08-06,275.6,275.6,268.71,269.47,306067,ADS
4019,2015-08-07,269.14,272.61,267.15,270.16,372273,ADS
4020,2015-08-10,272.72,274.12,270.11,270.24,414920,ADS
4021,2015-08-11,268.39,271.03,265.0,267.99,640105,ADS
4022,2015-08-12,267.07,270.36,264.75,269.53,530165,ADS
4023,2015-08-13,270.12,270.88,268.09,268.92,297960,ADS
4024,2015-08-14,270.53,275.21,269.3,273.78,490045,ADS
4025,2015-08-17,272.24,273.19,269.46,271.32,455614,ADS
4026,2015-08-18,270.94,275.13,270.755,273.49,296493,ADS
4027,2015-08-19,271.61,273.29,268.16,268.57,295181,ADS
4028,2015-08-20,268.5,270.825,266.54,266.63,377827,ADS
4029,2015-08-21,264.63,266.08,258.97,259.22,548746,ADS
4030,2015-08-24,245.57,257.01,241.91,247.05,792516,ADS
4031,2015-08-25,253.3,258.48,247.06,247.4,672185,ADS
4032,2015-08-26,253.15,258.13,249.03,257.81,611734,ADS
4033,2015-08-27,260.2,265.0,259.08,263.83,621466,ADS
4034,2015-08-28,262.73,263.61,259.36,262.25,405601,ADS
4035,2015-08-31,261.39,262.0,257.01,257.19,479652,ADS
4036,2015-09-01,251.13,257.13,250.62,252.4,511426,ADS
4037,2015-09-02,256.3,256.3,252.17,255.51,430443,ADS
4038,2015-09-03,256.92,259.94,256.0,256.76,351966,ADS
4039,2015-09-04,253.09,254.894,249.47,250.5,436237,ADS
4040,2015-09-08,255.6,257.68,253.69,257.52,528356,ADS
4041,2015-09-09,258.73,259.5,251.23,251.7,345914,ADS
4042,2015-09-10,250.07,253.98,249.715,251.74,382988,ADS
4043,2015-09-11,251.16,253.648,249.02,253.63,365867,ADS
4044,2015-09-14,253.72,255.48,250.83,251.91,313931,ADS
4045,2015-09-15,253.06,258.29,251.14,256.43,353076,ADS
4046,2015-09-16,256.61,257.55400000000003,253.59,254.4,318186,ADS
4047,2015-09-17,254.35,258.29,251.45,255.35,377334,ADS
4048,2015-09-18,254.99,254.99,250.886,251.66,572858,ADS
4049,2015-09-21,253.47,256.98,252.09,255.99,283878,ADS
4050,2015-09-22,253.16,254.62,248.83,252.38,437586,ADS
4051,2015-09-23,252.77,255.67,250.42,254.84,297123,ADS
4052,2015-09-24,252.35,254.55,250.22,254.02,582562,ADS
4053,2015-09-25,256.94,261.36,255.29,259.3,606152,ADS
4054,2015-09-28,256.55,256.97,249.27,249.47,636827,ADS
4055,2015-09-29,249.31,252.11,247.5219,251.2,552079,ADS
4056,2015-09-30,254.44,259.8399,254.44,258.98,603803,ADS
4057,2015-10-01,260.45,263.69,258.4,262.35,635301,ADS
4058,2015-10-02,258.76,269.75,256.241,269.35,613510,ADS
4059,2015-10-05,270.97,276.18,270.05,275.77,483362,ADS
4060,2015-10-06,274.9,277.25,274.098,275.61,488992,ADS
4061,2015-10-07,277.47,280.99,275.78,278.27,457866,ADS
4062,2015-10-08,277.28,280.475,275.09,279.41,361085,ADS
4063,2015-10-09,279.37,281.85,278.0,280.12,238811,ADS
4064,2015-10-12,279.85,280.9,277.41,279.0,334767,ADS
4065,2015-10-13,277.28,280.27,275.53,275.81,319089,ADS
4066,2015-10-14,275.9,280.14,274.69,276.66,420473,ADS
4067,2015-10-15,279.0,279.81,274.91,278.18,324579,ADS
4068,2015-10-16,279.05,279.39,276.3,278.16,264573,ADS
4069,2015-10-19,276.83,280.72,276.073,280.07,315991,ADS
4070,2015-10-20,280.1,281.62,277.69,280.99,386103,ADS
4071,2015-10-21,282.36,282.36,273.75,275.93,545304,ADS
4072,2015-10-22,285.15,298.06,283.35,294.49,950323,ADS
4073,2015-10-23,296.11,297.37,291.91,295.87,758706,ADS
4074,2015-10-26,295.03,296.62,293.86,294.92,470805,ADS
4075,2015-10-27,293.13,295.99,291.998,293.55,297687,ADS
4076,2015-10-28,294.01,298.37,292.19,298.27,304315,ADS
4077,2015-10-29,297.89,299.11,295.6,297.85,415416,ADS
4078,2015-10-30,298.53,300.56,297.015,297.31,308774,ADS
4079,2015-11-02,296.19,301.11,296.19,298.42,332833,ADS
4080,2015-11-03,297.65,302.24,293.87,300.59,403783,ADS
4081,2015-11-04,301.14,303.75,299.6401,301.87,448578,ADS
4082,2015-11-05,300.83,301.85,298.46,299.11,439199,ADS
4083,2015-11-06,300.96,301.78,295.03,297.95,347185,ADS
4084,2015-11-09,297.05,298.965,292.52,296.73,422620,ADS
4085,2015-11-10,295.77,298.73,294.74,297.57,343226,ADS
4086,2015-11-11,298.92,298.92,293.75,294.73,335112,ADS
4087,2015-11-12,293.13,294.55,290.82,290.82,423707,ADS
4088,2015-11-13,290.0,290.67,285.31,286.35,449327,ADS
4089,2015-11-16,285.7,288.44,284.7,287.14,438164,ADS
4090,2015-11-17,287.75,288.57,283.8,284.49,525240,ADS
4091,2015-11-18,284.84,288.04,284.13,287.7,303390,ADS
4092,2015-11-19,287.27,288.77,284.5,286.07,276215,ADS
4093,2015-11-20,287.51,287.95,285.27,286.61,249896,ADS
4094,2015-11-23,286.74,287.13,285.0,285.66,191347,ADS
4095,2015-11-24,283.02,285.93,281.01,285.45,241254,ADS
4096,2015-11-25,288.37,288.59,283.59,286.4,163011,ADS
4097,2015-11-27,286.33,287.44,284.0,285.53,94859,ADS
4098,2015-11-30,286.72,287.79,284.19,286.85,286675,ADS
4099,2015-12-01,287.38,290.3,286.36,289.16,273500,ADS
4100,2015-12-02,288.11,289.74,284.81,285.37,345179,ADS
4101,2015-12-03,286.39,288.0799,279.81,281.25,304392,ADS
4102,2015-12-04,281.25,284.46,279.52,284.22,468596,ADS
4103,2015-12-07,282.59,284.39,281.075,282.86,283572,ADS
4104,2015-12-08,280.3,283.61,279.54,282.15,355810,ADS
4105,2015-12-09,280.38,284.96,278.09,280.09,322585,ADS
4106,2015-12-10,281.02,282.995,278.91,280.16,258492,ADS
4107,2015-12-11,275.43,278.16,266.37,268.1,714017,ADS
4108,2015-12-14,267.88,270.27,265.08,269.99,468039,ADS
4109,2015-12-15,271.55,272.67,266.12,267.99,475687,ADS
4110,2015-12-16,270.4,273.91,268.45,273.3,329966,ADS
4111,2015-12-17,275.23,277.59,268.765,269.06,332977,ADS
4112,2015-12-18,267.92,270.02,265.26,266.94,616684,ADS
4113,2015-12-21,269.61,270.65,267.24,270.53,264508,ADS
4114,2015-12-22,270.62,275.93,269.58,273.7,253998,ADS
4115,2015-12-23,275.91,279.06,274.4,278.35,350966,ADS
4116,2015-12-24,278.22,279.98,276.5,278.2,98452,ADS
4117,2015-12-28,276.98,278.53,275.41,278.14,133990,ADS
4118,2015-12-29,280.0,280.945,277.395,280.3,163196,ADS
4119,2015-12-30,279.73,279.73,276.18,276.77,196042,ADS
4120,2015-12-31,275.42,279.89,275.0001,276.57,267048,ADS
4121,2016-01-04,271.16,272.15,268.99,271.71,477420,ADS
4122,2016-01-05,272.45,275.94,271.4,274.05,362952,ADS
4123,2016-01-06,271.32,274.6,269.18,270.18,515087,ADS
4124,2016-01-07,266.94,269.98,261.535,262.03,605062,ADS
4125,2016-01-08,263.02,264.37,256.75,257.01,583652,ADS
4126,2016-01-11,257.27,258.02,250.98,253.12,824913,ADS
4127,2016-01-12,255.64,258.19,251.67,257.29,457562,ADS
4128,2016-01-13,258.69,258.69,247.71,248.59,496056,ADS
4129,2016-01-14,249.05,258.03,247.21,256.24,825013,ADS
4130,2016-01-15,247.21,256.23,247.21,251.28,747696,ADS
4131,2016-01-19,255.21,257.05,248.49,251.97,777972,ADS
4132,2016-01-20,247.22,249.085,237.1,246.97,719228,ADS
4133,2016-01-21,247.01,252.96,245.71,248.81,509914,ADS
4134,2016-01-22,252.6,254.41,247.7005,249.22,647036,ADS
4135,2016-01-25,248.58,249.67,244.6,245.39,488555,ADS
4136,2016-01-26,246.05,250.82,243.615,249.6,930892,ADS
4137,2016-01-27,249.14,253.07,245.64,246.8,757750,ADS
4138,2016-01-28,226.1,231.4,197.83,199.0,3380871,ADS
4139,2016-01-29,199.55,215.79,199.09,199.79,2661791,ADS
4140,2016-02-01,200.0,209.34,198.86,206.56,1502809,ADS
4141,2016-02-02,203.73,203.83,192.78,194.29,1658117,ADS
4142,2016-02-03,196.23,196.84,190.07,194.7,1429250,ADS
4143,2016-02-04,193.48,198.96,192.0,197.41,1164254,ADS
4144,2016-02-05,196.9,198.76,184.67,187.22,1844189,ADS
4145,2016-02-08,181.44,185.06,180.41,183.74,1792249,ADS
4146,2016-02-09,181.21,182.84,176.63,177.12,1685809,ADS
4147,2016-02-10,178.94,185.41,178.35,182.1,967364,ADS
4148,2016-02-11,178.22,182.91,177.26,180.45,777573,ADS
4149,2016-02-12,183.13,184.73,181.33,182.65,674882,ADS
4150,2016-02-16,183.84,189.878,183.52,187.49,1145117,ADS
4151,2016-02-17,188.85,194.39,187.815,192.41,789377,ADS
4152,2016-02-18,195.05,201.63,195.0,197.43,863952,ADS
4153,2016-02-19,197.34,204.49,195.0,204.36,1018947,ADS
4154,2016-02-22,205.57,214.5,205.57,210.89,974894,ADS
4155,2016-02-23,209.0,213.77,206.37,206.46,771288,ADS
4156,2016-02-24,205.42,211.46,203.0,210.76,561988,ADS
4157,2016-02-25,211.34,212.7,208.69,212.6,575592,ADS
4158,2016-02-26,213.05,215.94,211.99,212.69,616017,ADS
4159,2016-02-29,213.37,214.51,210.01,210.13,721843,ADS
4160,2016-03-01,212.23,213.66,209.01,213.51,986286,ADS
4161,2016-03-02,212.56,215.29,210.75,214.35,831361,ADS
4162,2016-03-03,215.22,218.6899,213.709,216.88,596819,ADS
4163,2016-03-04,218.14,218.85,214.65,216.22,641401,ADS
4164,2016-03-07,214.42,220.31,214.42,219.96,900732,ADS
4165,2016-03-08,218.27,219.73,212.29,212.64,789939,ADS
4166,2016-03-09,213.95,213.95,209.89,213.19,645628,ADS
4167,2016-03-10,213.26,214.69,206.73,208.06,760838,ADS
4168,2016-03-11,211.31,211.87,208.0001,211.6,941025,ADS
4169,2016-03-14,215.62,216.64,210.48,214.87,759370,ADS
4170,2016-03-15,212.72,217.11,208.74,210.7,820978,ADS
4171,2016-03-16,208.91,209.86,204.75,207.34,1226310,ADS
4172,2016-03-17,207.99,208.88,204.86,205.56,1361733,ADS
4173,2016-03-18,206.0,209.33,203.04,208.7,1763742,ADS
4174,2016-03-21,209.08,212.01,207.32,210.3,629273,ADS
4175,2016-03-22,208.7,210.62,207.43,210.32,657958,ADS
4176,2016-03-23,210.56,213.095,209.45,209.8,601994,ADS
4177,2016-03-24,209.42,212.35,207.11,211.77,550307,ADS
4178,2016-03-28,212.64,213.095,209.45,211.04,443217,ADS
4179,2016-03-29,210.1,213.358,209.28,212.77,623825,ADS
4180,2016-03-30,214.42,218.0,214.25,215.96,677566,ADS
4181,2016-03-31,215.32,220.63,213.88,220.0,894808,ADS
4182,2016-04-01,218.69,221.82,216.5,221.12,506963,ADS
4183,2016-04-04,221.2,221.58,214.54,214.71,610732,ADS
4184,2016-04-05,212.08,212.16,207.64,210.0,1002877,ADS
4185,2016-04-06,210.98,214.66,209.28,214.46,644549,ADS
4186,2016-04-07,212.23,216.0,210.58,212.43,812714,ADS
4187,2016-04-08,213.43,215.78,212.5,215.27,634053,ADS
4188,2016-04-11,215.3,216.42,206.39,206.7,836641,ADS
4189,2016-04-12,207.05,209.16,199.78,204.4,1159976,ADS
4190,2016-04-13,206.16,215.52,204.8401,215.14,950534,ADS
4191,2016-04-14,213.5,216.51,212.3,214.48,888200,ADS
4192,2016-04-15,215.11,215.94,213.715,214.77,447395,ADS
4193,2016-04-18,213.5,215.58,212.65,215.0,593941,ADS
4194,2016-04-19,215.01,216.4599,208.23,211.62,864858,ADS
4195,2016-04-20,212.96,218.84,211.3,217.92,1205106,ADS
4196,2016-04-21,202.09,205.87,197.96,202.6,2963091,ADS
4197,2016-04-22,202.33,207.07,201.61,205.99,1212741,ADS
4198,2016-04-25,204.66,205.3,202.545,203.9,806325,ADS
4199,2016-04-26,202.49,204.24,201.02,201.68,668389,ADS
4200,2016-04-27,201.18,203.78,200.75,202.92,1094410,ADS
4201,2016-04-28,202.92,203.44,200.08,201.2,1265246,ADS
4202,2016-04-29,200.95,203.65,200.14,203.31,775929,ADS
4203,2016-05-02,203.64,204.49,201.04,202.82,671056,ADS
4204,2016-05-03,201.81,202.3,200.42,201.1,784467,ADS
4205,2016-05-04,200.0,201.15,199.06,200.75,973728,ADS
4206,2016-05-05,201.0,202.52,199.96,200.24,634849,ADS
4207,2016-05-06,199.87,204.04,199.78,203.86,756068,ADS
4208,2016-05-09,203.92,204.35,202.41,203.3,714479,ADS
4209,2016-05-10,203.56,206.71,203.56,204.39,484742,ADS
4210,2016-05-11,204.26,206.11,203.0,204.6,962461,ADS
4211,2016-05-12,205.1,205.53,200.37,202.08,1217332,ADS
4212,2016-05-13,202.5,204.21,200.66,201.57,593210,ADS
4213,2016-05-16,201.08,205.48,200.83,205.04,482149,ADS
4214,2016-05-17,204.96,213.0,203.97,210.84,1131154,ADS
4215,2016-05-18,210.84,214.7,208.647,212.63,893043,ADS
4216,2016-05-19,211.02,211.518,205.21,205.44,886283,ADS
4217,2016-05-20,206.7,207.29,205.24,206.41,538277,ADS
4218,2016-05-23,205.54,207.067,203.64,205.28,427537,ADS
4219,2016-05-24,206.18,209.95,206.04,209.68,311578,ADS
4220,2016-05-25,210.1,213.79,210.1,212.84,530024,ADS
4221,2016-05-26,212.66,214.115,210.23,212.05,422492,ADS
4222,2016-05-27,211.98,216.86,211.5,215.06,418436,ADS
4223,2016-05-31,215.91,223.03,213.615,222.19,1102278,ADS
4224,2016-06-01,221.7,223.71,218.92,222.62,595432,ADS
4225,2016-06-02,222.46,224.82,221.02,224.49,704167,ADS
4226,2016-06-03,223.48,224.39,221.05,223.6,536229,ADS
4227,2016-06-06,223.61,227.337,221.39,226.45,370993,ADS
4228,2016-06-07,226.6,226.75,223.75,225.61,378499,ADS
4229,2016-06-08,225.73,227.0,222.52,223.79,482644,ADS
4230,2016-06-09,223.42,224.24,222.05,222.61,436732,ADS
4231,2016-06-10,220.73,221.3,214.855,215.6,666728,ADS
4232,2016-06-13,215.21,218.15,212.82,212.93,601180,ADS
4233,2016-06-14,210.49,211.0,203.22,208.98,1451428,ADS
4234,2016-06-15,208.98,209.84,203.0003,207.95,921413,ADS
4235,2016-06-16,207.36,207.742,201.9903,206.55,602005,ADS
4236,2016-06-17,207.04,208.13,205.45,207.22,1237566,ADS
4237,2016-06-20,210.02,210.45,200.38,200.8,1453687,ADS
4238,2016-06-21,200.16,201.64,194.15,200.01,2060596,ADS
4239,2016-06-22,199.71,201.58,199.33,200.0,802826,ADS
4240,2016-06-23,201.46,202.41,200.69,201.61,549749,ADS
4241,2016-06-24,192.71,197.47,192.0,193.14,1111658,ADS
4242,2016-06-27,191.61,193.22,185.02,186.4,1777266,ADS
4243,2016-06-28,187.96,189.76,186.57,187.46,1124111,ADS
4244,2016-06-29,188.91,194.18,188.61,193.82,908486,ADS
4245,2016-06-30,194.4,195.97,190.02,195.92,1079233,ADS
4246,2016-07-01,196.01,197.11,194.28,195.8,690345,ADS
4247,2016-07-05,193.76,194.19,192.16,193.68,835481,ADS
4248,2016-07-06,192.7,197.11,191.59,195.61,1137204,ADS
4249,2016-07-07,195.68,199.91,195.41,197.23,968969,ADS
4250,2016-07-08,199.29,203.13,198.83,200.96,882584,ADS
4251,2016-07-11,207.3,217.2,207.05,210.39,1485627,ADS
4252,2016-07-12,212.64,215.57,211.98,213.17,671256,ADS
4253,2016-07-13,214.24,214.69,208.71,209.43,701603,ADS
4254,2016-07-14,211.04,213.23,210.06,212.51,556442,ADS
4255,2016-07-15,213.3,213.64,210.09,213.17,653667,ADS
4256,2016-07-18,211.45,212.71,209.03,211.3,774212,ADS
4257,2016-07-19,211.25,214.77,209.84,214.41,698411,ADS
4258,2016-07-20,215.0,215.48,210.53,215.02,1077018,ADS
4259,2016-07-21,229.01,239.719,219.7,228.85,1841065,ADS
4260,2016-07-22,228.2,234.38,225.477,231.08,743812,ADS
4261,2016-07-25,231.19,233.35,229.39,230.38,635639,ADS
4262,2016-07-26,230.65,233.7,229.55,233.0,641863,ADS
4263,2016-07-27,233.46,235.57,231.92,233.47,740239,ADS
4264,2016-07-28,233.5,234.83,231.16,233.84,601789,ADS
4265,2016-07-29,233.1,233.98,229.04,231.62,655201,ADS
4266,2016-08-01,231.89,231.98,226.57,228.13,831406,ADS
4267,2016-08-02,226.15,228.07,220.89,222.59,858837,ADS
4268,2016-08-03,221.68,223.1,220.59,222.32,507695,ADS
4269,2016-08-04,221.97,222.8339,216.6,219.3,676587,ADS
4270,2016-08-05,221.33,225.26,221.1494,222.37,455000,ADS
4271,2016-08-08,222.79,224.525,221.8401,222.91,460807,ADS
4272,2016-08-09,222.91,223.905,219.06,220.4,370029,ADS
4273,2016-08-10,221.76,221.76,217.03,218.74,348479,ADS
4274,2016-08-11,219.1,221.72,218.65,219.94,332646,ADS
4275,2016-08-12,218.67,220.81,217.42,219.03,369082,ADS
4276,2016-08-15,216.85,217.1,212.05,215.07,877664,ADS
4277,2016-08-16,213.71,215.62,210.42,211.85,552828,ADS
4278,2016-08-17,208.7,209.0,200.785,203.71,1493990,ADS
4279,2016-08-18,203.0,204.3,199.92,202.31,1594531,ADS
4280,2016-08-19,200.95,200.95,193.67,200.14,3181858,ADS
4281,2016-08-22,198.66,201.31,197.68,200.54,1058104,ADS
4282,2016-08-23,201.6,201.99,199.48,201.53,836132,ADS
4283,2016-08-24,201.31,201.75,197.7,198.22,831296,ADS
4284,2016-08-25,199.4,201.98,199.02,200.36,678895,ADS
4285,2016-08-26,200.19,202.04,196.4,198.65,852131,ADS
4286,2016-08-29,199.13,200.55,197.51,198.81,446163,ADS
4287,2016-08-30,199.18,200.85,197.92,200.7,612713,ADS
4288,2016-08-31,199.96,204.94,199.09,204.58,889543,ADS
4289,2016-09-01,204.64,210.19,203.2,210.19,1366130,ADS
4290,2016-09-02,210.96,213.76,208.32,209.9,588816,ADS
4291,2016-09-06,210.0,214.09,209.49,213.08,847848,ADS
4292,2016-09-07,212.83,216.08,212.37,215.7,710358,ADS
4293,2016-09-08,215.34,219.22,214.76,217.26,763921,ADS
4294,2016-09-09,214.49,215.89,208.62,208.66,730117,ADS
4295,2016-09-12,207.27,217.34,206.8301,216.49,884327,ADS
4296,2016-09-13,215.98,219.985,211.92,213.41,891222,ADS
4297,2016-09-14,213.52,216.72,212.18,213.21,554234,ADS
4298,2016-09-15,212.36,216.85,211.52,215.4,500943,ADS
4299,2016-09-16,213.79,215.44,211.67,214.48,633715,ADS
4300,2016-09-19,215.76,218.64,215.2044,216.04,414527,ADS
4301,2016-09-20,216.86,217.7195,211.85,213.74,593980,ADS
4302,2016-09-21,215.04,216.86,213.021,215.63,471862,ADS
4303,2016-09-22,216.26,218.602,215.26,218.06,438741,ADS
4304,2016-09-23,216.28,218.49,216.036,216.99,306368,ADS
4305,2016-09-26,213.37,213.37,208.82,211.44,748729,ADS
4306,2016-09-27,212.05,214.61,210.1,213.47,485538,ADS
4307,2016-09-28,213.09,216.07,212.75,214.21,623784,ADS
4308,2016-09-29,213.78,216.07,212.15,212.95,523035,ADS
4309,2016-09-30,213.0,215.89,210.86,214.53,659867,ADS
4310,2016-10-03,214.53,219.16,213.5,216.9,531572,ADS
4311,2016-10-04,217.62,218.83,211.85,212.71,458561,ADS
4312,2016-10-05,214.56,217.34,213.14,216.28,453157,ADS
4313,2016-10-06,215.12,215.68,212.16,214.05,419566,ADS
4314,2016-10-07,214.75,214.95,207.94,208.93,610399,ADS
4315,2016-10-10,209.33,212.03,208.21,208.78,489025,ADS
4316,2016-10-11,209.18,209.965,205.735,208.25,483390,ADS
4317,2016-10-12,209.13,209.88,207.49,208.27,340379,ADS
4318,2016-10-13,206.96,207.97,204.5942,206.84,332844,ADS
4319,2016-10-14,208.16,210.335,206.5,209.77,436529,ADS
4320,2016-10-17,210.8,213.37,206.22,206.45,506805,ADS
4321,2016-10-18,207.11,211.64,206.825,211.07,461167,ADS
4322,2016-10-19,212.45,215.61,211.01,214.78,802718,ADS
4323,2016-10-20,215.74,215.74,201.8,204.77,1699635,ADS
4324,2016-10-21,203.39,204.71,197.69,199.95,1242058,ADS
4325,2016-10-24,202.41,207.1,201.79,206.49,831709,ADS
4326,2016-10-25,205.76,206.4024,201.33,203.9,656942,ADS
4327,2016-10-26,203.28,205.57,202.52,202.88,418019,ADS
4328,2016-10-27,204.39,204.39,200.721,202.56,532974,ADS
4329,2016-10-28,203.5,205.15,201.79,203.83,470525,ADS
4330,2016-10-31,204.64,205.02,202.47,204.47,804663,ADS
4331,2016-11-01,204.74,205.62,199.83,201.74,461461,ADS
4332,2016-11-02,202.06,202.06,199.35,200.03,458039,ADS
4333,2016-11-03,200.28,201.67,199.6901,200.05,375863,ADS
4334,2016-11-04,199.5,201.94,198.88,199.8,471633,ADS
4335,2016-11-07,201.98,204.825,200.115,203.79,304038,ADS
4336,2016-11-08,202.58,203.72,198.93,201.55,474114,ADS
4337,2016-11-09,199.55,209.83900000000003,198.06,207.32,793637,ADS
4338,2016-11-10,208.86,210.78,204.85,209.79,779665,ADS
4339,2016-11-11,209.23,213.53,208.58,211.72,781579,ADS
4340,2016-11-14,213.52,213.58,206.41,210.8,756358,ADS
4341,2016-11-15,211.19,212.0,207.27,210.14,580090,ADS
4342,2016-11-16,209.11,211.54,208.69,210.71,369877,ADS
4343,2016-11-17,212.04,217.85,211.03,217.55,706017,ADS
4344,2016-11-18,217.92,218.88,214.77,217.6,619817,ADS
4345,2016-11-21,217.76,228.99,217.76,228.66,1263785,ADS
4346,2016-11-22,228.52,233.63,227.12,233.12,944909,ADS
4347,2016-11-23,232.77,235.3,230.705,235.05,726065,ADS
4348,2016-11-25,235.3,235.86,233.05,234.69,192892,ADS
4349,2016-11-28,234.72,234.87,230.0,232.04,752298,ADS
4350,2016-11-29,232.84,233.21,228.4,228.71,482782,ADS
4351,2016-11-30,229.59,231.4675,227.53,228.78,677951,ADS
4352,2016-12-01,229.09,229.38,226.21,228.18,635503,ADS
4353,2016-12-02,219.74,224.98,215.81,218.71,957391,ADS
4354,2016-12-05,219.95,225.3,219.25,223.39,681503,ADS
4355,2016-12-06,223.97,227.26,221.78,227.16,554234,ADS
4356,2016-12-07,227.1,234.02,225.92,233.5,636168,ADS
4357,2016-12-08,234.17,241.69,231.8064,239.87,738642,ADS
4358,2016-12-09,237.12,237.32,226.56,232.2,932751,ADS
4359,2016-12-12,232.25,234.6,228.96,230.6,431736,ADS
4360,2016-12-13,232.32,233.0,228.54,232.68,431835,ADS
4361,2016-12-14,232.92,234.89,228.37,229.99,574026,ADS
4362,2016-12-15,229.81,233.55,227.01,231.38,508426,ADS
4363,2016-12-16,231.49,231.91,227.83,228.83,813956,ADS
4364,2016-12-19,228.96,233.44,228.83,230.96,462359,ADS
4365,2016-12-20,232.37,232.77,229.141,231.34,277772,ADS
4366,2016-12-21,232.17,235.78,230.635,233.68,333222,ADS
4367,2016-12-22,234.55,234.55,229.7,231.66,382312,ADS
4368,2016-12-23,232.0,233.94,231.83,233.64,287563,ADS
4369,2016-12-27,233.43,235.69,233.03,233.71,226721,ADS
4370,2016-12-28,234.0,234.0,227.47,228.57,617015,ADS
4371,2016-12-29,229.68,231.185,227.82,229.25,418214,ADS
4372,2016-12-30,229.83,230.46,227.39,228.5,338723,ADS
4373,2017-01-03,231.19,233.14,229.49,233.01,469365,ADS
4374,2017-01-04,235.28,238.31,232.11,237.78,511845,ADS
4375,2017-01-05,236.28,238.295,234.03,235.82,433053,ADS
4376,2017-01-06,235.55,237.72,234.01,236.32,507210,ADS
4377,2017-01-09,236.85,238.41,235.1,237.59,461184,ADS
4378,2017-01-10,237.5,238.66,234.44,235.26,567572,ADS
4379,2017-01-11,235.39,236.05,231.94,234.6,654454,ADS
4380,2017-01-12,233.37,236.04,232.32,235.67,301448,ADS
4381,2017-01-13,235.83,238.29,235.47,237.55,413243,ADS
4382,2017-01-17,236.29,236.6,228.531,230.0,958593,ADS
4383,2017-01-18,230.07,232.48,229.885,231.62,427626,ADS
4384,2017-01-19,232.41,232.86,229.69,230.22,374562,ADS
4385,2017-01-20,231.6,231.6,229.22,230.55,551727,ADS
4386,2017-01-23,230.58,230.9899,227.61,228.55,667743,ADS
4387,2017-01-24,227.61,228.09,223.48,226.21,695240,ADS
4388,2017-01-25,227.49,230.54,226.05,227.26,722093,ADS
4389,2017-01-26,220.0,226.75,214.68,221.7,1861583,ADS
4390,2017-01-27,223.51,225.55,220.16,222.35,638816,ADS
4391,2017-01-30,221.78,228.53,221.45,228.18,699514,ADS
4392,2017-01-31,227.26,230.51,226.43,228.38,656981,ADS
4393,2017-02-01,229.17,230.4,228.15,230.39,594786,ADS
4394,2017-02-02,229.3,229.91,225.52,225.98,668953,ADS
4395,2017-02-03,227.38,229.58,227.38,228.14,464281,ADS
4396,2017-02-06,228.1,229.74,225.671,226.49,475929,ADS
4397,2017-02-07,226.11,227.66,224.715,225.11,594517,ADS
4398,2017-02-08,225.15,228.11,224.83,225.76,609327,ADS
4399,2017-02-09,225.89,229.94,225.89,228.64,496302,ADS
4400,2017-02-10,228.64,228.64,224.38,227.03,464094,ADS
4401,2017-02-13,227.94,229.27,227.54,227.81,393448,ADS
4402,2017-02-14,226.79,230.54,226.48,229.39,660708,ADS
4403,2017-02-15,228.8,231.34,227.56,230.57,324898,ADS
4404,2017-02-16,231.49,231.955,229.9361,231.41,363305,ADS
4405,2017-02-17,231.18,235.14,230.24,235.04,714115,ADS
4406,2017-02-21,234.48,239.91,230.88,239.46,640717,ADS
